 Simulation started
Queue 13:(561, 54, 4); (476, 55, 5); (290, 57, 7); (303, 59, 3); (753, 59, 4); (350, 62, 5); (152, 64, 3); (693, 64, 6); (903, 67, 6); (145, 69, 4); (391, 72, 8); (177, 73, 6); (759, 74, 4); (688, 76, 8); (47, 78, 6); (719, 78, 8); (543, 82, 6); (815, 84, 3); (525, 85, 4); (209, 87, 5); (28, 89, 4); (720, 89, 5); (189, 92, 4); (336, 92, 6); (730, 95, 5); (101, 96, 4); (839, 98, 6); 
Queue 14:(703, 48, 8); (704, 51, 7); (227, 53, 8); (566, 54, 7); (436, 57, 6); (265, 58, 5); (822, 59, 8); (420, 62, 7); (789, 64, 4); (929, 67, 3); (749, 68, 6); (690, 72, 8); (300, 73, 7); (834, 74, 7); (98, 78, 7); (852, 78, 8); (450, 81, 3); (886, 84, 6); (344, 86, 4); (311, 87, 5); (377, 89, 6); (877, 89, 8); (349, 92, 3); (233, 95, 6); (774, 95, 8); (196, 98, 4); (862, 98, 3); 
Queue 15:(633, 52, 7); (583, 54, 3); (568, 55, 5); (441, 57, 8); (499, 58, 7); (931, 59, 7); (468, 62, 7); (216, 64, 7); (923, 64, 5); (365, 66, 7); (20, 68, 4); (810, 68, 4); (962, 72, 3); (97, 74, 6); (457, 75, 7); (782, 76, 3); (927, 78, 4); (459, 81, 8); (116, 83, 3); (934, 84, 5); (415, 87, 5); (461, 89, 7); (981, 89, 7); (479, 92, 4); (402, 94, 5); (892, 95, 6); (973, 98, 3); 
Queue 16:(230, 53, 3); (621, 54, 4); (447, 57, 8); (507, 58, 3); (430, 61, 6); (620, 62, 8); (413, 65, 6); (586, 66, 6); (969, 68, 3); (648, 70, 8); (972, 72, 8); (370, 73, 5); (518, 75, 3); (318, 77, 6); (390, 79, 6); (816, 82, 8); (11, 85, 5); (567, 85, 3); (478, 87, 5); (257, 88, 4); (618, 90, 8); (90, 91, 3); (487, 92, 4); (995, 93, 3); (151, 96, 8); (214, 98, 3); (130, 99, 3); 
Queue 17:(666, 52, 1); (262, 53, 4); (691, 54, 7); (495, 57, 5); (555, 58, 5); (14, 61, 8); (472, 61, 3); (140, 63, 8); (489, 65, 8); (287, 67, 6); (984, 68, 7); (326, 69, 7); (385, 73, 5); (106, 74, 5); (675, 75, 3); (25, 79, 6); (599, 79, 5); (154, 83, 6); (626, 85, 6); (347, 86, 3); (500, 87, 5); (658, 90, 3); (148, 91, 3); (635, 92, 8); (12, 96, 4); (160, 96, 6); (83, 99, 5); (406, 99, 3); 
Queue 18:(807, 48, 1); (53, 52, 4); (723, 52, 8); (50, 55, 5); (684, 55, 3); (560, 57, 8); (680, 58, 6); (608, 61, 5); (150, 63, 7); (506, 65, 5); (127, 68, 3); (997, 68, 4); (716, 70, 3); (414, 73, 5); (128, 74, 5); (956, 75, 8); (656, 79, 7); (805, 80, 5); (360, 85, 8); (685, 85, 5); (530, 87, 5); (324, 88, 6); (686, 90, 8); (732, 92, 8); (437, 94, 8); (289, 96, 6); (273, 98, 3); (421, 99, 6); 
Queue 19:(785, 47, 1); (552, 50, 5); (813, 52, 3); (388, 53, 7); (741, 55, 3); (641, 57, 8); (722, 58, 5); (23, 61, 7); (728, 61, 6); (603, 65, 5); (342, 67, 7); (367, 69, 3); (221, 71, 6); (433, 73, 6); (109, 76, 6); (833, 76, 7); (682, 79, 8); (993, 80, 3); (244, 83, 6); (735, 85, 3); (644, 87, 6); (537, 88, 4); (694, 90, 3); (733, 92, 3); (483, 94, 6); (865, 96, 3); (291, 98, 7); (669, 99, 4); 

Time: 106
Waiting clients: []
Queue 0:(820, 47, 6); (818, 50, 5); (853, 52, 5); (135, 55, 8); (867, 55, 8); (692, 57, 6); (73, 61, 5); (625, 62, 4); (161, 65, 5); (646, 65, 4); (203, 68, 8); (597, 69, 4); (100, 73, 4); (613, 73, 4); (180, 76, 7); (843, 76, 7); (786, 79, 5); (465, 81, 5); (529, 83, 6); (780, 85, 4); (727, 87, 4); (521, 89, 7); (828, 90, 3); (225, 92, 7); (779, 92, 5); (188, 97, 6); (411, 98, 5); (885, 99, 3); 
Queue 1:(831, 48, 1); (872, 50, 5); (168, 52, 7); (954, 52, 7); (19, 56, 7); (848, 57, 4); (748, 58, 4); (156, 61, 3); (689, 62, 7); (249, 65, 6); (829, 65, 4); (372, 67, 7); (702, 69, 6); (75, 72, 3); (655, 73, 8); (70, 77, 8); (800, 77, 6); (980, 79, 3); (562, 83, 8); (424, 85, 3); (871, 85, 7); (739, 87, 3); (578, 88, 5); (842, 90, 7); (254, 92, 8); (793, 92, 5); (206, 97, 8); (493, 98, 8); (913, 99, 4); 
Queue 2:(955, 47, 1); (5, 51, 8); (511, 53, 4); (215, 55, 8); (389, 56, 6); (902, 57, 4); (544, 60, 6); (745, 62, 7); (274, 65, 4); (920, 65, 7); (1, 69, 4); (765, 69, 7); (241, 71, 6); (756, 73, 6); (261, 75, 6); (811, 77, 7); (368, 80, 4); (496, 81, 5); (575, 83, 8); (952, 85, 5); (879, 87, 3); (535, 89, 4); (970, 90, 3); (175, 91, 6); (859, 92, 7); (178, 97, 4); (464, 97, 6); 
Queue 3:(941, 48, 2); (167, 49, 4); (649, 53, 6); (57, 54, 8); (632, 56, 6); (975, 57, 4); (724, 60, 8); (797, 62, 5); (279, 65, 8); (592, 66, 3); (783, 69, 3); (307, 71, 5); (111, 72, 6); (784, 73, 3); (278, 74, 8); (943, 77, 7); (416, 80, 6); (501, 81, 3); (966, 85, 8); (458, 86, 4); (889, 87, 8); (611, 88, 6); (979, 90, 3); (882, 92, 8); (505, 94, 8); (491, 97, 4); (125, 99, 6); 
Queue 4:(67, 51, 6); (52, 53, 5); (731, 53, 6); (826, 56, 3); (74, 57, 4); (755, 58, 7); (45, 62, 7); (887, 62, 5); (110, 66, 8); (809, 66, 6); (207, 68, 7); (821, 69, 3); (340, 71, 7); (898, 73, 6); (369, 75, 4); (202, 78, 3); (619, 80, 3); (504, 81, 5); (103, 86, 3); (570, 86, 3); (890, 87, 8); (361, 91, 6); (264, 92, 3); (534, 94, 3); (275, 95, 5); (519, 97, 7); 
Queue 5:(382, 49, 1); (387, 52, 5); (777, 53, 7); (836, 56, 8); (102, 58, 3); (930, 58, 7); (957, 62, 7); (213, 63, 8); (394, 67, 8); (299, 68, 6); (948, 69, 5); (374, 71, 7); (916, 73, 4); (400, 74, 4); (165, 77, 5); (320, 78, 4); (77, 81, 8); (522, 81, 5); (497, 85, 7); (605, 86, 3); (895, 87, 5); (211, 90, 6); (471, 91, 4); (56, 93, 3); (556, 94, 8); (554, 97, 4); (596, 98, 3); 
Queue 6:(770, 49, 1); (266, 51, 5); (835, 53, 8); (217, 55, 8); (914, 56, 3); (84, 57, 6); (963, 58, 7); (781, 60, 4); (55, 62, 6); (351, 63, 4); (21, 67, 5); (503, 67, 7); (961, 69, 3); (429, 71, 3); (925, 73, 8); (253, 76, 3); (328, 78, 8); (34, 79, 6); (569, 81, 8); (907, 83, 5); (628, 86, 8); (899, 87, 5); (601, 89, 3); (531, 91, 7); (2, 94, 7); (577, 94, 3); (182, 97, 4); (637, 97, 8); 
Queue 7:(894, 53, 5); (95, 54, 6); (939, 56, 3); (343, 59, 3); (860, 60, 8); (418, 63, 5); (240, 64, 7); (123, 66, 8); (510, 67, 7); (126, 70, 7); (484, 71, 8); (146, 72, 8); (16, 74, 7); (434, 74, 3); (438, 76, 4); (330, 78, 5); (446, 81, 4); (645, 81, 6); (129, 84, 3); (642, 86, 4); (989, 87, 5); (636, 89, 8); (550, 91, 5); (44, 94, 7); (668, 94, 6); (657, 97, 7); (598, 98, 7); 
Queue 8:(915, 49, 6); (533, 52, 3); (987, 53, 6); (942, 56, 8); (133, 58, 7); (357, 59, 7); (104, 63, 3); (508, 63, 6); (527, 67, 8); (502, 68, 5); (612, 70, 6); (515, 71, 4); (119, 73, 7); (473, 74, 4); (194, 77, 8); (392, 78, 7); (776, 81, 8); (965, 83, 8); (512, 85, 8); (676, 86, 8); (663, 88, 8); (9, 91, 8); (616, 91, 4); (158, 94, 7); (714, 94, 3); (897, 97, 7); 
Queue 9:(959, 45, 2); (999, 49, 3); (353, 51, 5); (10, 54, 8); (282, 54, 7); (61, 57, 5); (124, 57, 5); (379, 59, 8); (89, 62, 4); (346, 64, 8); (29, 67, 5); (602, 67, 5); (593, 71, 8); (228, 72, 4); (526, 74, 5); (477, 76, 7); (482, 78, 7); (69, 79, 5); (874, 81, 3); (380, 84, 6); (752, 86, 7); (92, 88, 7); (802, 88, 3); (671, 91, 7); (144, 93, 6); (801, 94, 4); (183, 97, 7); (717, 98, 6); 
Queue 10:(358, 51, 3); (614, 52, 7); (371, 54, 4); (386, 55, 5); (142, 57, 7); (606, 59, 6); (272, 61, 7); (427, 64, 7); (298, 65, 3); (617, 67, 6); (559, 68, 3); (861, 71, 5); (276, 72, 4); (532, 74, 7); (37, 78, 3); (580, 78, 8); (677, 80, 6); (910, 81, 3); (574, 84, 8); (791, 86, 4); (134, 88, 8); (847, 88, 7); (699, 91, 5); (339, 93, 7); (875, 94, 4); (30, 98, 5); (764, 98, 4); 
Queue 11:(622, 52, 5); (378, 54, 6); (422, 55, 8); (199, 57, 5); (695, 59, 7); (345, 61, 4); (432, 64, 7); (306, 65, 6); (672, 67, 4); (26, 69, 5); (4, 71, 4); (906, 71, 3); (62, 74, 3); (627, 74, 3); (643, 78, 7); (286, 79, 5); (15, 84, 8); (711, 84, 3); (893, 86, 5); (856, 88, 6); (260, 90, 6); (709, 91, 7); (426, 93, 7); (982, 94, 8); (407, 95, 5); (788, 98, 6); 
Queue 12:(520, 51, 5); (85, 53, 7); (558, 54, 5); (231, 57, 4); (186, 58, 5); (734, 59, 8); (243, 62, 6); (112, 64, 4); (615, 64, 5); (712, 67, 8); (46, 69, 8); (96, 71, 7); (996, 71, 3); (698, 74, 3); (674, 76, 8); (660, 78, 8); (63, 82, 7); (768, 84, 4); (978, 86, 3); (162, 88, 6); (876, 88, 3); (486, 90, 4); (725, 91, 6); (480, 93, 7); (442, 95, 8); (157, 98, 6); (804, 98, 6); 
Queue 13:(561, 54, 3); (476, 55, 5); (290, 57, 7); (303, 59, 3); (753, 59, 4); (350, 62, 5); (152, 64, 3); (693, 64, 6); (903, 67, 6); (145, 69, 4); (391, 72, 8); (177, 73, 6); (759, 74, 4); (688, 76, 8); (47, 78, 6); (719, 78, 8); (543, 82, 6); (815, 84, 3); (525, 85, 4); (209, 87, 5); (28, 89, 4); (720, 89, 5); (189, 92, 4); (336, 92, 6); (730, 95, 5); (101, 96, 4); (839, 98, 6); 
Queue 14:(703, 48, 7); (704, 51, 7); (227, 53, 8); (566, 54, 7); (436, 57, 6); (265, 58, 5); (822, 59, 8); (420, 62, 7); (789, 64, 4); (929, 67, 3); (749, 68, 6); (690, 72, 8); (300, 73, 7); (834, 74, 7); (98, 78, 7); (852, 78, 8); (450, 81, 3); (886, 84, 6); (344, 86, 4); (311, 87, 5); (377, 89, 6); (877, 89, 8); (349, 92, 3); (233, 95, 6); (774, 95, 8); (196, 98, 4); (862, 98, 3); 
Queue 15:(633, 52, 6); (583, 54, 3); (568, 55, 5); (441, 57, 8); (499, 58, 7); (931, 59, 7); (468, 62, 7); (216, 64, 7); (923, 64, 5); (365, 66, 7); (20, 68, 4); (810, 68, 4); (962, 72, 3); (97, 74, 6); (457, 75, 7); (782, 76, 3); (927, 78, 4); (459, 81, 8); (116, 83, 3); (934, 84, 5); (415, 87, 5); (461, 89, 7); (981, 89, 7); (479, 92, 4); (402, 94, 5); (892, 95, 6); (973, 98, 3); 
Queue 16:(230, 53, 2); (621, 54, 4); (447, 57, 8); (507, 58, 3); (430, 61, 6); (620, 62, 8); (413, 65, 6); (586, 66, 6); (969, 68, 3); (648, 70, 8); (972, 72, 8); (370, 73, 5); (518, 75, 3); (318, 77, 6); (390, 79, 6); (816, 82, 8); (11, 85, 5); (567, 85, 3); (478, 87, 5); (257, 88, 4); (618, 90, 8); (90, 91, 3); (487, 92, 4); (995, 93, 3); (151, 96, 8); (214, 98, 3); (130, 99, 3); 
Queue 17:(262, 53, 4); (691, 54, 7); (495, 57, 5); (555, 58, 5); (14, 61, 8); (472, 61, 3); (140, 63, 8); (489, 65, 8); (287, 67, 6); (984, 68, 7); (326, 69, 7); (385, 73, 5); (106, 74, 5); (675, 75, 3); (25, 79, 6); (599, 79, 5); (154, 83, 6); (626, 85, 6); (347, 86, 3); (500, 87, 5); (658, 90, 3); (148, 91, 3); (635, 92, 8); (12, 96, 4); (160, 96, 6); (83, 99, 5); (406, 99, 3); 
Queue 18:(53, 52, 4); (723, 52, 8); (50, 55, 5); (684, 55, 3); (560, 57, 8); (680, 58, 6); (608, 61, 5); (150, 63, 7); (506, 65, 5); (127, 68, 3); (997, 68, 4); (716, 70, 3); (414, 73, 5); (128, 74, 5); (956, 75, 8); (656, 79, 7); (805, 80, 5); (360, 85, 8); (685, 85, 5); (530, 87, 5); (324, 88, 6); (686, 90, 8); (732, 92, 8); (437, 94, 8); (289, 96, 6); (273, 98, 3); (421, 99, 6); 
Queue 19:(552, 50, 5); (813, 52, 3); (388, 53, 7); (741, 55, 3); (641, 57, 8); (722, 58, 5); (23, 61, 7); (728, 61, 6); (603, 65, 5); (342, 67, 7); (367, 69, 3); (221, 71, 6); (433, 73, 6); (109, 76, 6); (833, 76, 7); (682, 79, 8); (993, 80, 3); (244, 83, 6); (735, 85, 3); (644, 87, 6); (537, 88, 4); (694, 90, 3); (733, 92, 3); (483, 94, 6); (865, 96, 3); (291, 98, 7); (669, 99, 4); 

Time: 107
Waiting clients: []
Queue 0:(820, 47, 5); (818, 50, 5); (853, 52, 5); (135, 55, 8); (867, 55, 8); (692, 57, 6); (73, 61, 5); (625, 62, 4); (161, 65, 5); (646, 65, 4); (203, 68, 8); (597, 69, 4); (100, 73, 4); (613, 73, 4); (180, 76, 7); (843, 76, 7); (786, 79, 5); (465, 81, 5); (529, 83, 6); (780, 85, 4); (727, 87, 4); (521, 89, 7); (828, 90, 3); (225, 92, 7); (779, 92, 5); (188, 97, 6); (411, 98, 5); (885, 99, 3); 
Queue 1:(872, 50, 5); (168, 52, 7); (954, 52, 7); (19, 56, 7); (848, 57, 4); (748, 58, 4); (156, 61, 3); (689, 62, 7); (249, 65, 6); (829, 65, 4); (372, 67, 7); (702, 69, 6); (75, 72, 3); (655, 73, 8); (70, 77, 8); (800, 77, 6); (980, 79, 3); (562, 83, 8); (424, 85, 3); (871, 85, 7); (739, 87, 3); (578, 88, 5); (842, 90, 7); (254, 92, 8); (793, 92, 5); (206, 97, 8); (493, 98, 8); (913, 99, 4); 
Queue 2:(5, 51, 8); (511, 53, 4); (215, 55, 8); (389, 56, 6); (902, 57, 4); (544, 60, 6); (745, 62, 7); (274, 65, 4); (920, 65, 7); (1, 69, 4); (765, 69, 7); (241, 71, 6); (756, 73, 6); (261, 75, 6); (811, 77, 7); (368, 80, 4); (496, 81, 5); (575, 83, 8); (952, 85, 5); (879, 87, 3); (535, 89, 4); (970, 90, 3); (175, 91, 6); (859, 92, 7); (178, 97, 4); (464, 97, 6); 
Queue 3:(941, 48, 1); (167, 49, 4); (649, 53, 6); (57, 54, 8); (632, 56, 6); (975, 57, 4); (724, 60, 8); (797, 62, 5); (279, 65, 8); (592, 66, 3); (783, 69, 3); (307, 71, 5); (111, 72, 6); (784, 73, 3); (278, 74, 8); (943, 77, 7); (416, 80, 6); (501, 81, 3); (966, 85, 8); (458, 86, 4); (889, 87, 8); (611, 88, 6); (979, 90, 3); (882, 92, 8); (505, 94, 8); (491, 97, 4); (125, 99, 6); 
Queue 4:(67, 51, 4); (52, 53, 5); (731, 53, 6); (826, 56, 3); (74, 57, 4); (755, 58, 7); (45, 62, 7); (887, 62, 5); (110, 66, 8); (809, 66, 6); (207, 68, 7); (821, 69, 3); (340, 71, 7); (898, 73, 6); (369, 75, 4); (202, 78, 3); (619, 80, 3); (504, 81, 5); (103, 86, 3); (570, 86, 3); (890, 87, 8); (361, 91, 6); (264, 92, 3); (534, 94, 3); (275, 95, 5); (519, 97, 7); 
Queue 5:(387, 52, 4); (777, 53, 7); (836, 56, 8); (102, 58, 3); (930, 58, 7); (957, 62, 7); (213, 63, 8); (394, 67, 8); (299, 68, 6); (948, 69, 5); (374, 71, 7); (916, 73, 4); (400, 74, 4); (165, 77, 5); (320, 78, 4); (77, 81, 8); (522, 81, 5); (497, 85, 7); (605, 86, 3); (895, 87, 5); (211, 90, 6); (471, 91, 4); (56, 93, 3); (556, 94, 8); (554, 97, 4); (596, 98, 3); 
Queue 6:(266, 51, 4); (835, 53, 8); (217, 55, 8); (914, 56, 3); (84, 57, 6); (963, 58, 7); (781, 60, 4); (55, 62, 6); (351, 63, 4); (21, 67, 5); (503, 67, 7); (961, 69, 3); (429, 71, 3); (925, 73, 8); (253, 76, 3); (328, 78, 8); (34, 79, 6); (569, 81, 8); (907, 83, 5); (628, 86, 8); (899, 87, 5); (601, 89, 3); (531, 91, 7); (2, 94, 7); (577, 94, 3); (182, 97, 4); (637, 97, 8); 
Queue 7:(894, 53, 3); (95, 54, 6); (939, 56, 3); (343, 59, 3); (860, 60, 8); (418, 63, 5); (240, 64, 7); (123, 66, 8); (510, 67, 7); (126, 70, 7); (484, 71, 8); (146, 72, 8); (16, 74, 7); (434, 74, 3); (438, 76, 4); (330, 78, 5); (446, 81, 4); (645, 81, 6); (129, 84, 3); (642, 86, 4); (989, 87, 5); (636, 89, 8); (550, 91, 5); (44, 94, 7); (668, 94, 6); (657, 97, 7); (598, 98, 7); 
Queue 8:(915, 49, 4); (533, 52, 3); (987, 53, 6); (942, 56, 8); (133, 58, 7); (357, 59, 7); (104, 63, 3); (508, 63, 6); (527, 67, 8); (502, 68, 5); (612, 70, 6); (515, 71, 4); (119, 73, 7); (473, 74, 4); (194, 77, 8); (392, 78, 7); (776, 81, 8); (965, 83, 8); (512, 85, 8); (676, 86, 8); (663, 88, 8); (9, 91, 8); (616, 91, 4); (158, 94, 7); (714, 94, 3); (897, 97, 7); 
Queue 9:(999, 49, 3); (353, 51, 5); (10, 54, 8); (282, 54, 7); (61, 57, 5); (124, 57, 5); (379, 59, 8); (89, 62, 4); (346, 64, 8); (29, 67, 5); (602, 67, 5); (593, 71, 8); (228, 72, 4); (526, 74, 5); (477, 76, 7); (482, 78, 7); (69, 79, 5); (874, 81, 3); (380, 84, 6); (752, 86, 7); (92, 88, 7); (802, 88, 3); (671, 91, 7); (144, 93, 6); (801, 94, 4); (183, 97, 7); (717, 98, 6); 
Queue 10:(358, 51, 1); (614, 52, 7); (371, 54, 4); (386, 55, 5); (142, 57, 7); (606, 59, 6); (272, 61, 7); (427, 64, 7); (298, 65, 3); (617, 67, 6); (559, 68, 3); (861, 71, 5); (276, 72, 4); (532, 74, 7); (37, 78, 3); (580, 78, 8); (677, 80, 6); (910, 81, 3); (574, 84, 8); (791, 86, 4); (134, 88, 8); (847, 88, 7); (699, 91, 5); (339, 93, 7); (875, 94, 4); (30, 98, 5); (764, 98, 4); 
Queue 11:(622, 52, 3); (378, 54, 6); (422, 55, 8); (199, 57, 5); (695, 59, 7); (345, 61, 4); (432, 64, 7); (306, 65, 6); (672, 67, 4); (26, 69, 5); (4, 71, 4); (906, 71, 3); (62, 74, 3); (627, 74, 3); (643, 78, 7); (286, 79, 5); (15, 84, 8); (711, 84, 3); (893, 86, 5); (856, 88, 6); (260, 90, 6); (709, 91, 7); (426, 93, 7); (982, 94, 8); (407, 95, 5); (788, 98, 6); 
Queue 12:(520, 51, 3); (85, 53, 7); (558, 54, 5); (231, 57, 4); (186, 58, 5); (734, 59, 8); (243, 62, 6); (112, 64, 4); (615, 64, 5); (712, 67, 8); (46, 69, 8); (96, 71, 7); (996, 71, 3); (698, 74, 3); (674, 76, 8); (660, 78, 8); (63, 82, 7); (768, 84, 4); (978, 86, 3); (162, 88, 6); (876, 88, 3); (486, 90, 4); (725, 91, 6); (480, 93, 7); (442, 95, 8); (157, 98, 6); (804, 98, 6); 
Queue 13:(561, 54, 1); (476, 55, 5); (290, 57, 7); (303, 59, 3); (753, 59, 4); (350, 62, 5); (152, 64, 3); (693, 64, 6); (903, 67, 6); (145, 69, 4); (391, 72, 8); (177, 73, 6); (759, 74, 4); (688, 76, 8); (47, 78, 6); (719, 78, 8); (543, 82, 6); (815, 84, 3); (525, 85, 4); (209, 87, 5); (28, 89, 4); (720, 89, 5); (189, 92, 4); (336, 92, 6); (730, 95, 5); (101, 96, 4); (839, 98, 6); 
Queue 14:(703, 48, 5); (704, 51, 7); (227, 53, 8); (566, 54, 7); (436, 57, 6); (265, 58, 5); (822, 59, 8); (420, 62, 7); (789, 64, 4); (929, 67, 3); (749, 68, 6); (690, 72, 8); (300, 73, 7); (834, 74, 7); (98, 78, 7); (852, 78, 8); (450, 81, 3); (886, 84, 6); (344, 86, 4); (311, 87, 5); (377, 89, 6); (877, 89, 8); (349, 92, 3); (233, 95, 6); (774, 95, 8); (196, 98, 4); (862, 98, 3); 
Queue 15:(633, 52, 4); (583, 54, 3); (568, 55, 5); (441, 57, 8); (499, 58, 7); (931, 59, 7); (468, 62, 7); (216, 64, 7); (923, 64, 5); (365, 66, 7); (20, 68, 4); (810, 68, 4); (962, 72, 3); (97, 74, 6); (457, 75, 7); (782, 76, 3); (927, 78, 4); (459, 81, 8); (116, 83, 3); (934, 84, 5); (415, 87, 5); (461, 89, 7); (981, 89, 7); (479, 92, 4); (402, 94, 5); (892, 95, 6); (973, 98, 3); 
Queue 16:(621, 54, 4); (447, 57, 8); (507, 58, 3); (430, 61, 6); (620, 62, 8); (413, 65, 6); (586, 66, 6); (969, 68, 3); (648, 70, 8); (972, 72, 8); (370, 73, 5); (518, 75, 3); (318, 77, 6); (390, 79, 6); (816, 82, 8); (11, 85, 5); (567, 85, 3); (478, 87, 5); (257, 88, 4); (618, 90, 8); (90, 91, 3); (487, 92, 4); (995, 93, 3); (151, 96, 8); (214, 98, 3); (130, 99, 3); 
Queue 17:(262, 53, 2); (691, 54, 7); (495, 57, 5); (555, 58, 5); (14, 61, 8); (472, 61, 3); (140, 63, 8); (489, 65, 8); (287, 67, 6); (984, 68, 7); (326, 69, 7); (385, 73, 5); (106, 74, 5); (675, 75, 3); (25, 79, 6); (599, 79, 5); (154, 83, 6); (626, 85, 6); (347, 86, 3); (500, 87, 5); (658, 90, 3); (148, 91, 3); (635, 92, 8); (12, 96, 4); (160, 96, 6); (83, 99, 5); (406, 99, 3); 
Queue 18:(53, 52, 2); (723, 52, 8); (50, 55, 5); (684, 55, 3); (560, 57, 8); (680, 58, 6); (608, 61, 5); (150, 63, 7); (506, 65, 5); (127, 68, 3); (997, 68, 4); (716, 70, 3); (414, 73, 5); (128, 74, 5); (956, 75, 8); (656, 79, 7); (805, 80, 5); (360, 85, 8); (685, 85, 5); (530, 87, 5); (324, 88, 6); (686, 90, 8); (732, 92, 8); (437, 94, 8); (289, 96, 6); (273, 98, 3); (421, 99, 6); 
Queue 19:(552, 50, 3); (813, 52, 3); (388, 53, 7); (741, 55, 3); (641, 57, 8); (722, 58, 5); (23, 61, 7); (728, 61, 6); (603, 65, 5); (342, 67, 7); (367, 69, 3); (221, 71, 6); (433, 73, 6); (109, 76, 6); (833, 76, 7); (682, 79, 8); (993, 80, 3); (244, 83, 6); (735, 85, 3); (644, 87, 6); (537, 88, 4); (694, 90, 3); (733, 92, 3); (483, 94, 6); (865, 96, 3); (291, 98, 7); (669, 99, 4); 

Time: 108
Waiting clients: []
Queue 0:(820, 47, 3); (818, 50, 5); (853, 52, 5); (135, 55, 8); (867, 55, 8); (692, 57, 6); (73, 61, 5); (625, 62, 4); (161, 65, 5); (646, 65, 4); (203, 68, 8); (597, 69, 4); (100, 73, 4); (613, 73, 4); (180, 76, 7); (843, 76, 7); (786, 79, 5); (465, 81, 5); (529, 83, 6); (780, 85, 4); (727, 87, 4); (521, 89, 7); (828, 90, 3); (225, 92, 7); (779, 92, 5); (188, 97, 6); (411, 98, 5); (885, 99, 3); 
Queue 1:(872, 50, 3); (168, 52, 7); (954, 52, 7); (19, 56, 7); (848, 57, 4); (748, 58, 4); (156, 61, 3); (689, 62, 7); (249, 65, 6); (829, 65, 4); (372, 67, 7); (702, 69, 6); (75, 72, 3); (655, 73, 8); (70, 77, 8); (800, 77, 6); (980, 79, 3); (562, 83, 8); (424, 85, 3); (871, 85, 7); (739, 87, 3); (578, 88, 5); (842, 90, 7); (254, 92, 8); (793, 92, 5); (206, 97, 8); (493, 98, 8); (913, 99, 4); 
Queue 2:(5, 51, 6); (511, 53, 4); (215, 55, 8); (389, 56, 6); (902, 57, 4); (544, 60, 6); (745, 62, 7); (274, 65, 4); (920, 65, 7); (1, 69, 4); (765, 69, 7); (241, 71, 6); (756, 73, 6); (261, 75, 6); (811, 77, 7); (368, 80, 4); (496, 81, 5); (575, 83, 8); (952, 85, 5); (879, 87, 3); (535, 89, 4); (970, 90, 3); (175, 91, 6); (859, 92, 7); (178, 97, 4); (464, 97, 6); 
Queue 3:(167, 49, 4); (649, 53, 6); (57, 54, 8); (632, 56, 6); (975, 57, 4); (724, 60, 8); (797, 62, 5); (279, 65, 8); (592, 66, 3); (783, 69, 3); (307, 71, 5); (111, 72, 6); (784, 73, 3); (278, 74, 8); (943, 77, 7); (416, 80, 6); (501, 81, 3); (966, 85, 8); (458, 86, 4); (889, 87, 8); (611, 88, 6); (979, 90, 3); (882, 92, 8); (505, 94, 8); (491, 97, 4); (125, 99, 6); 
Queue 4:(67, 51, 3); (52, 53, 5); (731, 53, 6); (826, 56, 3); (74, 57, 4); (755, 58, 7); (45, 62, 7); (887, 62, 5); (110, 66, 8); (809, 66, 6); (207, 68, 7); (821, 69, 3); (340, 71, 7); (898, 73, 6); (369, 75, 4); (202, 78, 3); (619, 80, 3); (504, 81, 5); (103, 86, 3); (570, 86, 3); (890, 87, 8); (361, 91, 6); (264, 92, 3); (534, 94, 3); (275, 95, 5); (519, 97, 7); 
Queue 5:(387, 52, 3); (777, 53, 7); (836, 56, 8); (102, 58, 3); (930, 58, 7); (957, 62, 7); (213, 63, 8); (394, 67, 8); (299, 68, 6); (948, 69, 5); (374, 71, 7); (916, 73, 4); (400, 74, 4); (165, 77, 5); (320, 78, 4); (77, 81, 8); (522, 81, 5); (497, 85, 7); (605, 86, 3); (895, 87, 5); (211, 90, 6); (471, 91, 4); (56, 93, 3); (556, 94, 8); (554, 97, 4); (596, 98, 3); 
Queue 6:(266, 51, 3); (835, 53, 8); (217, 55, 8); (914, 56, 3); (84, 57, 6); (963, 58, 7); (781, 60, 4); (55, 62, 6); (351, 63, 4); (21, 67, 5); (503, 67, 7); (961, 69, 3); (429, 71, 3); (925, 73, 8); (253, 76, 3); (328, 78, 8); (34, 79, 6); (569, 81, 8); (907, 83, 5); (628, 86, 8); (899, 87, 5); (601, 89, 3); (531, 91, 7); (2, 94, 7); (577, 94, 3); (182, 97, 4); (637, 97, 8); 
Queue 7:(894, 53, 2); (95, 54, 6); (939, 56, 3); (343, 59, 3); (860, 60, 8); (418, 63, 5); (240, 64, 7); (123, 66, 8); (510, 67, 7); (126, 70, 7); (484, 71, 8); (146, 72, 8); (16, 74, 7); (434, 74, 3); (438, 76, 4); (330, 78, 5); (446, 81, 4); (645, 81, 6); (129, 84, 3); (642, 86, 4); (989, 87, 5); (636, 89, 8); (550, 91, 5); (44, 94, 7); (668, 94, 6); (657, 97, 7); (598, 98, 7); 
